Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
335992,2008-04-26,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,135.0,138.0,SR Watson,MR Benson,IL Howell,J Srinath,57.0,51.0,27.0,1.0,13.0,1.0,12.0,13.0,15.0,5.0,4.0,8.0,1.0,1.0,0.0,10.0,2.0,5.0,13.0,4.0,8.0,9.0,4.0,9.0,9.0,7.0,6.0,7.0,5.0,7.0,9.0,7.0,4.0,6.0,4.0,8.0,26.0,4.0,9.0,4.0,4.0,0.0,0.0,11,2024-03-06,T20I,1414,6,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala vs Kolkata Knight Riders,Stadium_10,Sydney,India,35000,1414,158,runs,1414,bat,True,Series_18,England,2024-06-21,1,[],away
335993,2008-04-26,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,147.0,152.0,JDP Oram,BF Bowden,AV Jayaprakash,Talat Ali,61.0,47.0,39.0,8.0,15.0,8.0,6.0,12.0,11.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0,12.0,2.0,10.0,7.0,8.0,12.0,4.0,2.0,6.0,4.0,10.0,9.0,10.0,10.0,6.0,5.0,4.0,9.0,4.0,11.0,14.0,13.0,13.0,0.0,0.0,0.0,12,2024-09-03,Test,1419,3,Pune Warriors,Mumbai Indians,Pune Warriors vs Mumbai Indians,Stadium_11,Dhaka,Ireland,60000,3,191,runs,1419,bowl,True,Series_7,New Zealand,2023-12-10,3,[],away
335994,2008-04-27,Mumbai Indians vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,10.0,154.0,155.0,AC Gilchrist,Asad Rauf,SL Shastri,S Venkataraghavan,27.0,87.0,40.0,5.0,8.0,0.0,3.0,3.0,4.0,8.0,7.0,5.0,7.0,2.0,3.0,8.0,15.0,15.0,15.0,8.0,11.0,11.0,5.0,10.0,10.0,9.0,8.0,10.0,11.0,23.0,13.0,7.0,21.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2024-12-21,T10,614,129,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants vs Chennai Super Kings,Stadium_12,Karachi,Pakistan,60000,129,61,runs,129,bat,True,Series_19,Bangladesh,2024-02-12,2,[],away
335995,2008-04-27,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,158.0,162.0,SM Katich,RE Koertzen,I Shivram,FM Engineer,45.0,77.0,36.0,8.0,1.0,5.0,11.0,11.0,5.0,7.0,4.0,2.0,9.0,12.0,7.0,6.0,3.0,7.0,14.0,5.0,11.0,13.0,6.0,1.0,9.0,9.0,13.0,9.0,12.0,7.0,6.0,5.0,6.0,7.0,13.0,11.0,4.0,4.0,10.0,9.0,11.0,3.0,4.0,14,2024-09-11,ODI,3604,1419,Rising Pune Supergiants,Pune Warriors,Rising Pune Supergiants vs Pune Warriors,Stadium_13,London,England,50000,3604,100,runs,1419,bowl,True,Series_12,Afghanistan,2023-10-04,4,[],away
335996,2008-04-28,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,178.0,165.0,MS Dhoni,BR Doctrove,RB Tiffin,J Srinath,36.0,80.0,62.0,1.0,10.0,5.0,4.0,3.0,10.0,7.0,7.0,10.0,5.0,7.0,11.0,3.0,8.0,8.0,14.0,16.0,8.0,23.0,14.0,4.0,6.0,1.0,7.0,12.0,13.0,9.0,13.0,12.0,11.0,9.0,9.0,8.0,8.0,4.0,8.0,8.0,6.0,8.0,2.0,15,2025-01-03,Test,1419,1414,Pune Warriors,Kochi Tuskers Kerala,Pune Warriors vs Kochi Tuskers Kerala,Stadium_14,Dhaka,India,60000,1414,272,runs,1414,bowl,True,Series_9,Afghanistan,2024-05-06,2,[],away
335997,2008-04-29,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,137.0,138.0,ST Jayasuriya,BF Bowden,AV Jayaprakash,S Venkataraghavan,40.0,53.0,44.0,6.0,9.0,7.0,10.0,5.0,2.0,3.0,2.0,6.0,5.0,11.0,3.0,3.0,0.0,10.0,5.0,10.0,14.0,4.0,9.0,4.0,10.0,0.0,8.0,4.0,9.0,1.0,3.0,11.0,5.0,6.0,15.0,8.0,4.0,8.0,11.0,7.0,3.0,6.0,0.0,16,2023-11-13,T20I,5,494,Gujarat Lions,Punjab Kings,Gujarat Lions vs Punjab Kings,Stadium_15,Sydney,England,35000,5,3,wickets,494,bat,True,Series_5,West Indies,2024-07-07,5,[],away
335998,2008-04-30,Delhi Daredevils vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Delhi Daredevils,runs,10.0,191.0,181.0,GD McGrath,Aleem Dar,I Shivram,CH Lloyd,58.0,101.0,32.0,3.0,14.0,9.0,16.0,8.0,5.0,13.0,4.0,4.0,12.0,11.0,11.0,6.0,19.0,13.0,8.0,7.0,11.0,6.0,7.0,7.0,10.0,10.0,13.0,6.0,7.0,4.0,5.0,6.0,11.0,14.0,8.0,7.0,11.0,4.0,6.0,4.0,12.0,5.0,19.0,17,2023-07-06,T10,1414,134,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala vs Rajasthan Royals,Stadium_16,Colombo,Pakistan,25000,1414,292,runs,134,bat,True,Series_24,New Zealand,2024-08-31,4,[],home
335999,2008-05-01,Deccan Chargers vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,164.0,167.0,SE Marsh,BR Doctrove,RB Tiffin,Talat Ali,50.0,69.0,45.0,6.0,10.0,10.0,3.0,7.0,12.0,4.0,5.0,8.0,9.0,7.0,7.0,3.0,5.0,13.0,8.0,9.0,8.0,17.0,9.0,11.0,6.0,11.0,5.0,4.0,4.0,4.0,9.0,12.0,10.0,13.0,10.0,7.0,2.0,18.0,10.0,8.0,9.0,8.0,0.0,18,2024-07-02,T10,252,129,Delhi Capitals,Chennai Super Kings,Delhi Capitals vs Chennai Super Kings,Stadium_17,Auckland,South Africa,60000,129,93,runs,252,bat,True,Series_20,South Africa,2023-10-31,6,[],away
336000,2008-05-01,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,196.0,151.0,SA Asnodkar,RE Koertzen,GA Pratapkumar,FM Engineer,45.0,111.0,40.0,5.0,6.0,9.0,5.0,12.0,3.0,8.0,7.0,15.0,14.0,14.0,7.0,7.0,12.0,11.0,12.0,7.0,15.0,7.0,6.0,7.0,11.0,8.0,8.0,5.0,6.0,3.0,15.0,4.0,4.0,14.0,6.0,7.0,13.0,7.0,8.0,6.0,4.0,3.0,0.0,19,2025-08-20,ODI,4,494,Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant vs Punjab Kings,Stadium_18,Lahore,New Zealand,35000,494,91,runs,494,bat,True,Series_14,England,2024-04-21,7,[],away
336001,2008-05-02,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,169.0,172.0,V Sehwag,BF Bowden,K Hariharan,S Venkataraghavan,47.0,80.0,42.0,4.0,6.0,6.0,9.0,9.0,10.0,6.0,9.0,5.0,12.0,16.0,8.0,8.0,5.0,7.0,1.0,9.0,7.0,14.0,11.0,8.0,16.0,5.0,12.0,11.0,10.0,18.0,9.0,8.0,5.0,6.0,5.0,5.0,11.0,8.0,5.0,7.0,2.0,15.0,0.0,20,2024-04-02,T10,134,615,Rajasthan Royals,Gujarat Titans,Rajasthan Royals vs Gujarat Titans,Stadium_19,Mumbai,Australia,35000,134,141,runs,134,bat,True,Series_3,Zimbabwe,2024-01-09,2,[],away
336002,2008-05-25,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5.0,165.0,171.0,R Vinay Kumar,Asad Rauf,RE Koertzen,Talat Ali,41.0,90.0,34.0,2.0,8.0,2.0,2.0,11.0,7.0,10.0,14.0,11.0,5.0,20.0,7.0,1.0,6.0,6.0,8.0,17.0,9.0,5.0,1.0,10.0,6.0,8.0,6.0,5.0,6.0,3.0,7.0,5.0,3.0,18.0,4.0,5.0,15.0,3.0,17.0,13.0,13.0,21.0,0.0,21,2025-08-18,T10,615,3,Gujarat Titans,Mumbai Indians,Gujarat Titans vs Mumbai Indians,Stadium_20,London,Australia,35000,615,3,wickets,615,bowl,True,Series_18,Pakistan,2023-02-06,2,[],away
336003,2008-05-03,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,178.0,169.0,IK Pathan,DJ Harper,I Shivram,CH Lloyd,49.0,79.0,50.0,5.0,11.0,7.0,8.0,11.0,4.0,8.0,11.0,14.0,3.0,6.0,11.0,1.0,3.0,6.0,9.0,11.0,8.0,7.0,20.0,5.0,6.0,7.0,2.0,4.0,1.0,4.0,7.0,3.0,7.0,5.0,6.0,17.0,5.0,16.0,12.0,11.0,18.0,18.0,8.0,22,2024-12-08,T20I,1414,1414,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kochi Tuskers Kerala vs Kochi Tuskers Kerala,Stadium_21,Cape Town,New Zealand,60000,1414,223,runs,1414,bowl,True,Series_9,Sri Lanka,2023-02-12,8,[],away
336004,2008-05-04,Mumbai Indians vs Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,runs,29.0,162.0,133.0,SM Pollock,IL Howell,RE Koertzen,J Srinath,50.0,68.0,44.0,4.0,9.0,3.0,8.0,9.0,15.0,4.0,4.0,3.0,8.0,4.0,14.0,9.0,8.0,2.0,6.0,6.0,10.0,20.0,6.0,2.0,2.0,2.0,16.0,7.0,8.0,4.0,11.0,12.0,16.0,4.0,4.0,11.0,8.0,5.0,5.0,8.0,3.0,1.0,0.0,23,2025-05-20,T20I,3,252,Mumbai Indians,Delhi Capitals,Mumbai Indians vs Delhi Capitals,Stadium_22,Karachi,South Africa,25000,252,245,runs,252,bowl,False,Series_9,Sri Lanka,2023-05-05,9,[],away
336005,2008-05-04,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,109.0,110.0,Sohail Tanvir,Asad Rauf,AV Jayaprakash,FM Engineer,38.0,58.0,13.0,1.0,4.0,1.0,4.0,14.0,8.0,3.0,5.0,5.0,7.0,1.0,17.0,8.0,3.0,4.0,5.0,1.0,0.0,11.0,0.0,0.0,6.0,7.0,9.0,10.0,10.0,2.0,3.0,8.0,4.0,9.0,3.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,24,2023-03-19,T20I,5,1414,Gujarat Lions,Kochi Tuskers Kerala,Gujarat Lions vs Kochi Tuskers Kerala,Stadium_23,Dhaka,India,50000,5,6,wickets,5,bat,True,Series_13,England,2024-06-03,5,[],away
336006,2008-05-05,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,126.0,127.0,S Sreesanth,SJ Davis,BR Doctrove,CH Lloyd,26.0,76.0,24.0,0.0,5.0,3.0,4.0,4.0,7.0,5.0,8.0,5.0,6.0,7.0,10.0,3.0,7.0,13.0,5.0,13.0,2.0,9.0,0.0,2.0,4.0,8.0,9.0,12.0,8.0,3.0,4.0,4.0,14.0,0.0,11.0,6.0,3.0,6.0,1.0,7.0,2.0,6.0,0.0,25,2025-03-24,Test,1419,2,Pune Warriors,Sunrisers Hyderabad,Pune Warriors vs Sunrisers Hyderabad,Stadium_24,London,England,50000,2,388,wickets,2,bat,True,Series_21,Pakistan,2024-09-03,7,[],away
336007,2008-05-06,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,wickets,7.0,144.0,148.0,AC Gilchrist,MR Benson,RB Tiffin,J Srinath,34.0,61.0,49.0,4.0,2.0,4.0,5.0,9.0,2.0,9.0,7.0,10.0,6.0,3.0,7.0,4.0,3.0,2.0,8.0,12.0,14.0,3.0,20.0,3.0,1.0,11.0,8.0,6.0,20.0,8.0,11.0,6.0,1.0,10.0,6.0,6.0,11.0,3.0,10.0,1.0,21.0,0.0,0.0,26,2023-09-14,Test,134,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals vs Royal Challengers Bangalore,Stadium_25,Colombo,Ireland,60000,134,10,wickets,134,bowl,True,Series_29,England,2023-11-27,9,[],away
336008,2008-05-07,Mumbai Indians vs Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,wickets,7.0,103.0,104.0,A Nehra,DJ Harper,RE Koertzen,Talat Ali,48.0,55.0,0.0,5.0,7.0,9.0,5.0,5.0,17.0,4.0,12.0,4.0,5.0,3.0,3.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,8.0,5.0,7.0,5.0,4.0,12.0,7.0,1.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,27,2025-08-29,T10,1419,494,Pune Warriors,Punjab Kings,Pune Warriors vs Punjab Kings,Stadium_26,Auckland,South Africa,60000,1419,177,runs,1419,bat,True,Series_6,Australia,2023-04-18,1,[],away
336009,2008-05-08,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,187.0,188.0,MS Dhoni,Aleem Dar,RB Tiffin,CH Lloyd,50.0,89.0,48.0,6.0,10.0,11.0,9.0,6.0,5.0,7.0,8.0,7.0,8.0,13.0,3.0,3.0,12.0,14.0,5.0,15.0,13.0,9.0,11.0,9.0,15.0,3.0,6.0,7.0,18.0,9.0,11.0,11.0,3.0,1.0,7.0,7.0,23.0,4.0,5.0,7.0,10.0,7.0,14.0,28,2025-01-08,Test,494,2,Punjab Kings,Sunrisers Hyderabad,Punjab Kings vs Sunrisers Hyderabad,Stadium_27,Sydney,Zimbabwe,15000,494,197,runs,2,bowl,True,Series_13,New Zealand,2024-07-24,8,[],away
336010,2008-05-08,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,129.0,124.0,SC Ganguly,Asad Rauf,IL Howell,FM Engineer,41.0,88.0,0.0,2.0,6.0,9.0,6.0,11.0,5.0,4.0,4.0,14.0,12.0,3.0,9.0,6.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,2.0,12.0,3.0,2.0,2.0,9.0,2.0,15.0,8.0,14.0,5.0,15.0,13.0,0.0,0.0,0.0,0.0,29,2023-08-02,ODI,615,1,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans vs Royal Challengers Bangalore,Stadium_28,Lahore,Zimbabwe,80000,1,24,runs,1,bowl,True,Series_15,Sri Lanka,2024-05-02,9,[],away
336011,2008-05-09,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,140.0,141.0,YK Pathan,MR Benson,AM Saheba,S Venkataraghavan,50.0,55.0,35.0,8.0,3.0,12.0,4.0,12.0,9.0,4.0,7.0,5.0,8.0,10.0,3.0,9.0,3.0,3.0,2.0,6.0,10.0,8.0,8.0,10.0,1.0,8.0,7.0,5.0,17.0,6.0,8.0,4.0,12.0,5.0,13.0,9.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,30,2023-01-14,T20I,129,5,Chennai Super Kings,Gujarat Lions,Chennai Super Kings vs Gujarat Lions,Stadium_29,London,Australia,25000,5,267,runs,129,bowl,True,Series_3,Pakistan,2024-06-04,9,[],away
336012,2008-05-28,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9.0,122.0,126.0,CRD Fernando,BF Bowden,AV Jayaprakash,CH Lloyd,36.0,68.0,18.0,6.0,5.0,7.0,9.0,7.0,2.0,3.0,1.0,4.0,11.0,17.0,1.0,7.0,2.0,7.0,7.0,8.0,7.0,0.0,0.0,9.0,0.0,7.0,3.0,8.0,3.0,2.0,16.0,11.0,8.0,16.0,1.0,6.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,31,2023-03-05,Test,1,4,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore vs Rising Pune Supergiant,Stadium_30,Cape Town,India,35000,4,223,runs,4,bat,True,Series_9,South Africa,2023-04-15,7,[],away
